Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
3,1,2011,10228.92,846,3030,942,661,1573,530,4745,315,2681,562.2,1569,4210,655,6800,528,1996,496.67,560,221.25,680,781.66,2880,1820,738,2212,2885,998,418,2665,5280,1995,2940,1930,12930,439,1265,630,2936,410,12470,5650,3650,578,360,2521,487,440,2165,615,1946,3370,3215,1810,738,822,4240,1767,1502.5,1016,432,2004,2188,2730,1190,2770,1084,910,5345.46,1139,2060,2457,1726,844,958,769,1164,4145,836,809,2828,2892,571,662,1153,1530,1335,890,1506,2198,2164,852,3050,2590,1341,2680,1455,2150,1846.66,1619,1180,1903.31,740,1325,2382,2802,2440,2067.5,2122,750,256,852.07,918.75,2190,734,1053,3825,1647,1008,512,2920,5860,773,515,1200,431,1512,374,700,393,3100,614.5,2164,1040,799,1575,6910,866,1190,409.5,2810,1030,1405.5,1840,3845,821,8370,347,4400,1603,1774,1830,2927,1840,400,1128,2610,2838,1939,1149,2000,1883.33,950,478,1392,3995,1837,1240,1735,1142.5,505,2280,1304,1983,752,1800,4330,5140,2100,744,1484,485,1178,528,1165,1450,1430,644,2440,740,3035,1323,619,1156,768,646,840,170,2912,2170,592.33,872,551,1160,1188.75,2155,1680,1765,888,944,2035,NA,2000,1319,1835,551,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,1,2011,10398.09961,853,3070,949,678,1583,539,4810,317,2706,569.2,1603,4245,672,6820,530,2003,504.33,572,224.25,673,797.49,2921,1850,742,2236,3045,1009,426,2750,5300,2025,2931,1965,13220,445,1310,639,2970,419,12690,5720,3710,589,370,2572,485,447,2190,620,1971,3410,3230,1870,754,844,4300,1813,1520,1018,440,2013,2198,2790,1210,2795,1096,921,5447.73,1144,2090,2520,1755,861,980,779,1175,4255,846,816.33,2833,2930,592,676,1172,1560,1397,925,1518,2290,2210,861,3080,2650,1374,2710,1475,2190,1873.33,1645,1210,1923.31,752,1345,2334,2841,2500,2112.5,2156,754,256,865.29,930,2250,752,1078,3960,1747,1035,523,2930,5915,806,524,1216.67,443,1526,386,710,396,3190,629.25,2188,1080,822,1590,6990,892,1207,405.5,2860,1047.5,1447.5,1830,3860,830,8530,353,4495,1617,1790,1860,2974,1860,414,1142,2620,2898,1959,1187,2027,1916.66,980,488,1408,4000,1867,1278,1770,1160,514,2295,1320,1986,760,1800,4420,5200,2125,750,1502,494,1198,534,1180,1490,1478,653,2440,760,3045,1342,621,1180,779,660,860,172.71,2969,2201,592.67,885,565,1183,1236.25,2220,1680,1815,894,955,2058,NA,2029,1356,1842.5,563,2408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,2011,10380.76953,847,3050,955,673,1579,539,4855,302,2692,568.6,1589,4215,683,6670,525,2010,500.67,574,220.5,658,798.33,2928,1850,736,2228,3115,1012,425,2725,5240,2010,2903,1910,13060,439,1315,658,2962,417,12630,5650,3680,589,375,2551,479,452,2215,615,1971,3340,3205,1880,764,861,4370,1802,1527.5,1015,442,2014,2196,2830,1210,2780,1092,920,5413.64,1144,2070,2530,1748,838,990,778,1163,4215,836,815,2814,2886,600,671,1174,1550,1390,930,1515,2328,2196,868,3100,2650,1389,2710,1485,2180,1880,1670,1190,1943.31,750.5,1362,2285,2883,2560,2105,2156,756,252,863.64,927.5,2230,751,1071,3980,1756,1042,527,2900,5955,814,520,1213.33,446,1524,384,710,397,3205,627,2195,1080,826,1585,6980,876,1208,408.5,2945,1024.5,1445.5,1845,3815,827,8790,352,4500,1615,1780,1870,2966,1890,417,1157,2610,2846,1972,1195,2031,1936.66,975,484,1404,4000,1866,1279,1770,1153.75,512,2285,1339,1987,768,1805,4400,5160,2135,746,1492,493,1192,538,1210,1500,1476,659,2430,760,3045,1392,621,1160,792,663,862,170.42,2931,2183,588.33,885,563,1194,1231.25,2212.5,1650,1785,880,948,2043,NA,2054,1338,1837.5,576,2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,2011,10529.75977,858,3050,983,694,1579,543,4885,302.5,2726,578.2,1602,4275,704,6740,533,2014,501.67,584,218.62,674,809.99,2967,1870,755,2258,3185,1025,450,2740,5320,2030,2921,1945,12400,446,1325,685,3005,430,12970,5670,3800,605,380,2594,545,464,2260,625,2028,3440,3245,1900,772,874,4440,1819,1517.5,1018,456,2020,2187,2880,1226.67,2785,1120,930,5490.91,1153,2090,2575,1791,862,1030,796,1193,4345,852,827,2842,2919,606,703,1203,1590,1455,940,1523,2373,2234,877,3220,2710,1427,2730,1505,2260,1890,1683,1210,1999.98,758.5,1379,2345,2948,2580,2145,2168,756,256,861.16,936.25,2300,769,1093,4065,1818,1077,536,2960,5905,825,541,1223.33,449,1532,398,720,397,3300,636,2225,1110,820,1580,6970,883,1208,409,2930,1064.5,1463.5,1890,3880,837,8960,364,4660,1612,1782,1910,3010,1920,423,1175,2735,2872,1988,1218,2102,2003.33,1015,488,1416,4015,1915,1331,1835,1168.75,522,2280,1342,1988,782,1815,4450,5350,2180,758,1520,505,1206,548,1235,1520,1509,676,2440,780,3090,1406,629,1185,813,674,872,170.83,2932,2225,588.67,887,567,1241,1241.25,2235,1630,1785,888,958,2051,NA,2059,1346,1845,574,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,1,2011,10541.04004,876,3060,1009,698,1576,544,4895,302,2778,566.8,1643,4215,713,6820,529,2009,501.67,580,219.37,671,801.66,2977,1840,752,2276,3155,1032,444,2710,5350,2030,2953,1940,12330,444,1330,694,3030,438,13100,5610,3790,603,380,2588,523,473,2280,625,2074,3390,3255,1860,810,869,4535,1848,1542.5,1021,450,2013,2193,2910,1250,2775,1132,934,5463.64,1155,2120,2595,1781,870,1052,811,1212,4335,852,835,2835,2910,604,697,1191,1630,1434,930,1516,2349,2214,872,3180,2720,1417,2750,1510,2330,1913.33,1701,1230,2036.65,767,1385,2358,2993,2560,2192.5,2176,754,254,866.94,930,2310,772,1088,4090,1828,1075,535,2920,5885,861,542,1246.67,456,1528,396,730,394,3290,636.75,2264,1120,817,1580,6950,878,1196,409,2950,1080.5,1451,1935,3845,841,8930,368,4740,1616,1784,1920,3020,1900,419,1179,2755,2834,1996,1213,2141,2013.33,1000,492,1412,3990,1900,1348,1865,1162.5,524,2280,1351,1981,784,1800,4430,5360,2205,750,1532,504,1194,530,1250,1520,1509,691,2420,760,3100,1419,627,1186,821,678,878,172.71,2917,2170,596.67,890,577,1230,1220,2247.5,1640,1785,896,953,2058,NA,2049,1386,1852.5,578,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,2011,10525.85986,876,3060,1009,698,1576,544,4895,302,2778,566.8,1643,4215,713,6820,529,2009,501.67,580,219.37,671,801.66,2977,1840,752,2276,3155,1032,444,2710,5350,2030,2953,1940,12330,444,1330,694,3030,438,13100,5610,3790,603,380,2588,523,473,2280,625,2074,3390,3255,1860,810,869,4535,1848,1542.5,1021,450,2013,2193,2910,1250,2775,1132,934,5463.64,1155,2120,2595,1781,870,1052,811,1212,4335,852,835,2835,2910,604,697,1191,1630,1434,930,1516,2349,2214,872,3180,2720,1417,2750,1510,2330,1913.33,1701,1230,2036.65,767,1385,2358,2993,2560,2192.5,2176,754,254,866.94,930,2310,772,1088,4090,1828,1075,535,2920,5885,861,542,1246.67,456,1528,396,730,394,3290,636.75,2264,1120,817,1580,6950,878,1196,409,2950,1080.5,1451,1935,3845,841,8930,368,4740,1616,1784,1920,3020,1900,419,1179,2755,2834,1996,1213,2141,2013.33,1000,492,1412,3990,1900,1348,1865,1162.5,524,2280,1351,1981,784,1800,4430,5360,2205,750,1532,504,1194,530,1250,1520,1509,691,2420,760,3100,1419,627,1186,821,678,878,172.71,2917,2170,596.67,890,577,1230,1220,2247.5,1640,1785,896,953,2058,NA,2049,1386,1852.5,578,2420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,2011,10510.67969,870,3050,1001,690,1572,548,4820,304.5,2718,554.8,1673,4155,711,6860,530,1996,498.67,579,227,673,800.83,2958,1820,753,2284,3180,1018,440,2725,5300,2040,2938,1960,12330,442,1330,695,3030,437,12980,5520,3810,592,385,2578,485,480,2285,635,2071,3370,3265,1880,818,882,4520,1904,1540,1051,460,2013,2197,2910,1270,2775,1140,927,5409.09,1144,2160,2583,1775,870,1062,815,1208,4295,845,834,2907,2922,611,696,1182,1630,1433,955,1505,2382,2180,897,3200,2710,1430,2740,1520,2350,1933.33,1681,1210,2043.31,764,1426,2400,3000,2540,2175,2170,754,256,867.77,928.75,2260,772,1079,4180,1829,1064,532,3030,5770,855,536,1266.67,458,1522,399,730,393,3360,629.75,2240,1110,803,1580,6990,886,1178,410.5,2955,1068,1428.5,1935,3855,839,8880,367,4700,1597,1767,1930,3010,1920,424,1190,2745,2820,1973,1225,2121,2026.66,1020,485,1404,3975,1878,1365,1890,1152.5,530,2280,1356,1975,780,1815,4420,5330,2200,748,1528,515,1184,538,1275,1560,1521,691,2420,770,3090,1396,625,1185,816,674,886,176.87,2957,2155,594,898,588,1211,1215,2250,1700,1790,890,947,2033,NA,2072,1395,1852.5,576,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,2011,10512.79981,884,3040,1010,673,1584,545,4800,307.5,2683,551.2,1672,4155,702,6870,533,1996,497.67,570,227.5,681,823.32,2945,1800,756,2294,3170,1022,441,2725,5290,2025,2938,1940,12270,458,1320,698,3015,429,12920,5510,3780,584,380,2571,497,467,2250,640,2061,3370,3310,1870,804,884,4465,1940,1570,1051,458,2011,2201,2860,1256.67,2780,1142,928,5361.37,1140,2160,2578,1748,855,1057,813,1190,4305,840,854,2895,3000,613,691,1174,1680,1455,950,1558,2384,2176,907,3180,2670,1436,2710,1525,2310,1923.33,1731,1210,2003.31,763,1427,2364,3000,2520,2170,2166,768,257,866.94,927.5,2280,769,1072,4125,1825,1057,526,3010,5715,853,535,1260,453,1518,394,730,391,3375,627,2220,1130,816,1585,6930,894,1173,414.5,2950,1100.5,1427.5,1925,3850,839,8920,364,4690,1581,1764,1930,2997,1950,421,1196,2730,2826,2056,1228,2092,2016.66,1010,486,1402,3985,1867,1357,1885,1158.75,530,2275,1335,1977,790,1805,4370,5370,2185,746,1522,515,1184,534,1290,1540,1509,700,2570,770,3100,1397,627,1185,821,679,886,177.71,3025,2156,588.67,889,583,1215,1206.25,2187.5,1680,1820,882,945,2053,NA,2087,1395,1850,580,2412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,1,2011,10589.75977,898,3060,1025,675,1591,552,4850,314.5,2714,552.2,1615,4240,703,6950,539,1989,498.67,576,238.87,690,807.49,2960,1790,768,2316,3195,1035,448,2795,5420,2035,2967,1965,12120,464,1320,699,3050,423,13050,5490,3780,594,390,2700,498,467,2270,630,2073,3540,3370,1880,806,910,4425,1943,1600,1052,460,2013,2221,2870,1256.67,2805,1166,940,5329.55,1150,2170,2564,1762,872,1058,811,1183,4360,847,862.67,2906,3050,628,700,1181,1720,1519,960,1610,2397,2224,917,3180,2720,1451,2740,1500,2290,1926.66,1754,1210,2019.98,766.5,1425,2400,3025,2500,2160,2244,776,266,869.42,932.5,2320,775,1094,4135,1862,1078,519,3020,5740,858,551,1263.33,453,1532,399,730,397,3365,623.5,2241,1120,828,1580,7090,905,1192,439.5,2960,1102.5,1417,1935,3855,856,8970,366,4785,1553,1781,1940,2976,1930,430,1211,2680,2824,2083,1232,2110,2036.66,1015,491,1406,4005,1856,1364,1905,1158.75,535,2280,1342,1977,810,1810,4450,5380,2200,754,1542,514,1200,536,1280,1560,1530,707,2580,780,3115,1395,635,1209,816,679,880,175.83,3035,2194,594.67,902,589,1241,1231.25,2237.5,1700,1850,888,952,2057,NA,2085,1393,1870,592,2432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,2011,10499.04004,891,3050,991,683,1581,551,4810,312.5,2640,538.6,1564,4185,672,6900,544,1989,490.67,573,237.25,683,794.99,2891,1780,749,2292,3330,1029,438,2745,5390,2005,2945,1980,12900,457,1285,683,3045,417,12810,5420,3720,583,405,2605,492,460,2235,620,2044,3510,3345,1850,802,913,4350,1937,1552.5,1062,460,2011,2198,2850,1250,2790,1148,922,5163.64,1133,2140,2537,1730,850,1055,818,1168,4270,829,852.67,2864,3015,628,704,1171,1690,1477,945,1579,2371,2190,913,3190,2690,1424,2680,1460,2250,1900,1731,1180,2006.65,752.5,1411,2386,2970,2470,2122.5,2210,772,263,857.85,937.5,2300,770,1076,4070,1846,1050,502,2970,5750,846,541,1260,449,1532,398,710,392,3325,604.5,2211,1090,825,1570,7030,875,1164,438.5,2960,1074.5,1417,1905,3820,853,8760,361,4720,1579,1756,1930,2941,1880,423,1205,2615,2778,2041,1216,2071,2020,1015,481,1398,3990,1823,1342,1910,1130,533,2275,1344,1973,804,1790,4340,5550,2195,756,1514,515,1176,532,1250,1540,1498,710,2580,790,3120,1380,629,1196,830,670,846,177.29,3030,2195,587.33,887,585,1250,1217.5,2252.5,1700,1825,880,947,2060,NA,2087,1387,1852.5,583,2384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
